Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
131.25,456,86,196,403,61,123,180,5,493,139
131.3,456,86,196,366,58,111,174,6,415,134
131.35,456,86,196,322,54,97,167,6,349,129
131.4,456,86,196,308,53,92,133,6,333,130
131.45,457,86,196,299,52,89,84,6,322,129
131.5,456,86,196,303,53,91,46,3,327,127
131.55,457,86,196,304,53,91,24,2,328,127
131.6,457,87,198,317,54,95,13,2,343,126
131.65,457,87,198,328,55,99,10,2,356,126
131.7,458,87,198,345,56,104,7,2,379,128
131.75,459,87,200,365,58,111,8,3,411,128
131.8,460,87,200,378,59,115,8,3,435,127
131.85,460,87,200,409,61,126,9,3,506,127
131.9,459,87,200,426,63,131,7,2,552,127
131.95,460,88,200,454,65,140,8,2,655,128
132,461,87,201,467,66,145,14,3,717,128
132.05,462,88,201,481,67,149,17,3,800,128
132.1,463,88,201,481,67,149,26,3,799,128
132.15,463,88,201,481,67,149,37,3,799,132
132.2,463,88,201,481,67,149,47,3,799,132
132.25,463,88,201,481,67,149,60,3,798,131
132.3,463,88,202,481,67,149,79,3,797,130
132.35,464,88,202,477,67,148,108,3,773,132
132.4,464,88,202,467,66,145,155,5,711,133
132.45,464,88,202,439,64,136,179,5,594,133
132.5,464,88,202,411,62,126,180,7,507,131
132.55,464,88,202,381,59,116,180,8,440,131
132.6,464,88,202,350,57,106,165,8,386,129
132.65,464,88,202,330,55,99,140,8,358,128
132.7,464,88,202,316,54,95,118,5,341,126
132.75,464,88,202,312,53,93,78,4,336,124
132.8,464,88,202,320,54,96,43,2,345,124
132.85,465,88,202,328,55,99,27,2,355,124
132.9,465,88,203,340,56,103,18,2,371,125
132.95,466,88,203,350,57,106,14,2,385,127
133,466,88,203,365,58,111,13,2,409,128
133.05,466,88,203,384,59,117,14,2,444,129
133.1,466,88,203,407,61,125,17,3,494,129
133.15,466,88,203,429,63,132,17,3,555,132
133.2,466,88,203,451,65,140,18,3,632,133
133.25,466,88,203,465,66,144,27,3,693,140
133.3,467,88,203,476,67,148,40,3,749,144
133.35,467,88,203,482,67,150,68,3,785,144
133.4,468,88,203,480,67,150,95,3,774,146
133.45,468,88,203,466,66,145,136,3,695,143
133.5,468,88,203,446,65,138,173,3,609,142
133.55,468,88,203,406,61,125,180,4,490,138
133.6,468,88,203,371,58,113,173,4,418,134
133.65,469,88,203,346,56,105,157,3,378,130
133.7,469,88,203,331,55,100,137,3,359,126
133.75,469,88,203,328,55,99,86,2,354,126
133.8,469,88,203,334,55,101,57,2,362,126
133.85,469,88,203,338,56,102,34,2,367,130
133.9,469,88,203,356,57,108,22,2,394,130
133.95,469,88,203,368,58,112,17,2,413,133
134,470,88,203,381,59,117,21,2,435,135
134.05,470,88,203,399,61,123,22,2,472,137
134.1,470,88,203,412,62,127,29,2,502,149
134.15,471,88,203,420,62,130,37,2,525,156
134.2,471,88,203,430,63,133,43,2,551,168
134.25,471,88,203,445,65,138,51,2,602,179
134.3,471,88,203,453,65,141,59,2,631,181
134.35,472,88,203,454,65,141,77,2,635,179
134.4,472,88,203,445,65,138,100,2,601,175
134.45,472,88,203,443,64,137,113,2,592,177
134.5,473,88,203,426,63,132,133,2,538,172
134.55,473,88,203,405,61,125,143,2,484,162
134.6,473,88,203,387,60,119,146,2,444,162
134.65,473,88,203,360,58,110,144,2,397,151
134.7,473,88,203,355,57,108,122,2,389,148
134.75,473,88,203,343,56,104,92,2,372,145
134.8,473,88,203,345,56,105,65,2,375,143
134.85,473,88,203,346,56,105,50,2,376,143
134.9,473,88,203,356,57,108,40,2,390,142
134.95,473,88,203,367,58,112,33,2,408,142
135,473,88,203,382,59,117,28,2,434,143
135.05,473,88,203,400,61,123,26,2,469,144
135.1,474,88,203,417,62,129,27,2,508,147
135.15,474,88,203,430,63,133,28,2,543,145
135.2,474,88,203,438,64,135,36,1,568,147
135.25,474,88,203,454,65,141,47,1,623,151
135.3,475,88,203,459,65,142,60,2,642,154
135.35,475,88,203,470,66,146,72,4,690,153
135.4,475,88,203,476,67,148,93,5,716,159
135.45,475,88,203,462,66,144,124,7,654,155
135.5,476,88,203,464,66,144,141,9,660,156
135.55,476,88,203,419,62,129,179,21,511,152
135.6,476,88,203,385,59,118,179,26,437,146
135.65,476,88,203,350,57,106,173,24,381,143
135.7,476,88,203,336,56,102,145,19,362,137
135.75,476,88,203,331,55,100,101,15,355,138
135.8,476,88,203,338,56,102,69,14,364,138
135.85,477,88,203,343,56,104,35,8,371,136
135.9,477,88,203,349,57,106,27,7,379,136
135.95,477,88,203,370,58,113,21,5,410,136
136,477,88,202,383,59,118,16,3,432,136
136.05,477,87,202,403,61,124,17,2,472,138
136.1,478,87,202,419,62,130,22,1,509,139
136.15,478,87,202,422,63,131,31,1,516,139
136.2,478,87,202,446,65,139,38,1,585,141
136.25,479,87,202,442,64,138,48,1,574,142
136.3,479,87,202,458,66,143,63,1,627,149
136.35,479,88,202,458,66,143,80,1,628,149
136.4,479,88,202,457,66,143,102,1,624,154
136.45,479,88,202,453,65,142,121,3,611,149
136.5,479,88,203,434,64,135,142,3,548,150
136.55,480,88,203,410,62,127,162,3,488,148
136.6,480,88,203,390,60,120,160,3,444,149
136.65,480,88,203,367,58,112,151,3,404,144
136.7,480,88,203,348,57,106,120,3,377,141
136.75,480,88,203,344,56,105,88,3,371,142
136.8,481,88,203,330,55,100,68,2,353,139
136.85,481,88,203,339,56,103,50,1,364,138
136.9,481,88,203,350,57,107,34,1,379,140
136.95,482,88,203,360,58,110,26,1,393,141
137,482,88,203,377,59,116,24,1,421,139
137.05,482,88,203,394,61,122,24,1,452,140
137.1,482,88,203,416,62,129,19,1,498,143
137.15,482,88,203,424,63,132,24,2,518,145
137.2,482,88,203,447,65,140,29,2,584,151
137.25,483,88,203,459,66,144,34,2,627,154
137.3,483,88,203,477,68,150,38,1,701,157
137.35,483,88,203,493,69,156,52,1,783,163
137.4,483,88,203,495,69,157,68,1,797,170
137.45,483,88,203,495,69,157,88,1,795,174
137.5,484,88,203,495,69,157,124,1,794,186
137.55,484,88,204,494,69,156,145,1,785,196
137.6,484,88,204,482,68,153,177,1,721,202
137.65,484,88,204,474,68,150,180,1,680,196
137.7,484,88,204,452,66,142,180,1,597,184
137.75,484,88,204,427,64,134,178,2,523,176
137.8,484,88,204,397,61,123,175,3,454,162
137.85,484,88,204,374,59,116,172,3,414,159
137.9,484,88,204,364,58,112,142,3,398,156
137.95,484,88,204,369,59,114,110,2,405,154
138,485,88,204,358,58,110,85,1,388,151
138.05,485,88,204,356,58,109,70,1,386,151
138.1,485,88,205,358,58,110,57,1,389,150
138.15,485,88,204,358,58,110,53,2,388,147
138.2,485,88,204,371,59,114,43,3,407,148
138.25,485,88,205,381,60,118,34,5,424,148
138.3,485,88,205,407,62,127,29,6,474,150
138.35,485,88,205,424,63,132,29,7,512,152
138.4,485,88,205,446,65,140,27,5,572,153
138.45,485,88,205,461,66,145,30,4,624,153
138.5,486,88,205,483,68,153,38,5,718,158
138.55,486,88,205,498,70,158,45,6,797,162
138.6,486,88,205,499,70,158,62,7,800,162
138.65,486,88,205,498,70,158,72,7,796,164
138.7,487,88,205,497,69,157,103,14,785,161
138.75,487,88,205,485,69,153,138,21,723,164
138.8,488,88,206,474,67,149,177,23,670,160
138.85,488,88,206,455,66,143,180,23,598,162
138.9,488,88,206,426,63,133,179,22,514,154
138.95,488,88,206,400,61,124,179,25,458,152
139,488,88,206,372,59,115,169,25,407,150
139.05,488,88,206,355,57,109,148,23,383,147
139.1,488,88,206,348,57,107,124,22,374,144
139.15,488,88,206,345,56,105,88,16,370,141
139.2,488,88,206,356,57,109,56,16,384,141
139.25,489,88,206,363,58,112,34,10,394,141
139.3,489,88,206,381,60,118,25,9,421,141
139.35,489,88,206,398,61,124,16,5,451,141
139.4,491,89,208,417,63,130,17,5,491,141
139.45,492,89,208,436,64,136,19,4,536,142
139.5,493,89,208,452,65,142,22,4,585,143
139.55,494,89,209,473,67,149,31,3,658,143
139.6,494,89,209,483,68,153,39,3,703,143
139.65,495,89,209,499,69,158,52,3,779,146
139.7,495,89,209,502,70,159,71,5,799,147
139.75,495,89,209,502,70,159,85,5,799,148
139.8,495,89,209,502,69,159,103,5,795,147
139.85,494,89,209,499,69,158,126,5,779,146
139.9,495,89,209,493,69,156,157,7,748,152
139.95,495,89,208,469,67,148,180,7,642,144
140,495,89,209,438,64,137,180,7,539,144
140.05,495,89,208,406,62,126,178,6,465,143
140.1,495,89,209,382,59,118,158,6,421,141
140.15,496,89,209,359,57,110,135,6,386,137
140.2,496,89,209,342,56,104,114,5,365,135
140.25,496,89,209,341,56,104,84,5,363,134
140.3,496,89,209,336,56,102,59,5,357,134
140.35,496,89,209,350,57,107,36,5,374,136
140.4,496,89,209,349,57,107,25,3,373,135
140.45,495,88,208,370,58,114,21,3,401,135
140.5,495,88,208,374,59,115,24,3,408,136
140.55,494,88,208,393,60,122,21,4,438,140
140.6,494,88,208,412,62,128,21,4,474,139
140.65,494,88,208,430,63,134,20,4,514,139
140.7,493,88,208,460,66,145,22,3,598,145
140.75,493,88,208,476,67,150,23,3,657,153
140.8,492,88,207,506,70,161,24,3,799,163
140.85,492,88,207,507,70,161,28,7,800,163
140.9,492,87,207,507,70,161,42,8,800,167
140.95,493,87,207,506,70,161,59,10,793,172
141,493,87,208,507,70,161,79,11,799,173
141.05,493,87,208,506,70,160,92,14,793,180
141.1,494,87,208,506,70,161,110,17,796,184
141.15,494,87,208,499,69,158,138,22,754,187
141.2,494,88,208,474,67,150,166,23,644,175
141.25,494,88,208,445,65,140,180,22,550,162
141.3,494,88,208,411,62,128,180,22,470,157
141.35,495,88,208,388,60,120,168,20,428,152
141.4,495,88,208,379,59,117,128,16,413,146
141.45,495,88,208,367,58,113,104,14,396,145
141.5,495,88,208,365,58,113,73,12,393,143
141.55,495,88,208,367,58,113,53,10,395,143
141.6,495,88,208,363,58,111,52,8,389,143
141.65,496,88,208,361,58,111,48,9,387,141
141.7,497,88,208,370,59,114,45,9,400,140
141.75,498,88,208,382,60,118,32,8,417,140
141.8,498,88,208,395,61,123,29,7,439,140
141.85,499,88,208,415,62,129,26,6,477,141
141.9,499,88,207,433,64,136,27,7,515,144
141.95,499,88,207,449,65,141,25,7,558,148
142,499,88,207,471,67,149,27,8,627,147
142.05,499,88,207,492,69,156,31,8,706,153
142.1,500,88,207,504,70,160,42,8,766,150
142.15,500,88,208,509,71,162,55,7,793,155
142.2,501,88,208,509,71,162,79,8,796,150
142.25,501,88,208,508,71,162,106,7,783,154
142.3,501,88,208,500,70,159,136,7,745,152
142.35,501,88,208,481,68,152,179,9,659,151
142.4,501,88,208,448,65,141,179,9,552,150
142.45,501,88,208,411,62,128,180,8,466,142
142.5,501,88,208,381,60,118,164,8,414,141
142.55,501,88,208,358,58,110,147,8,382,139
142.6,502,88,208,343,56,105,107,7,363,138
142.65,502,88,208,349,57,107,75,8,370,137
142.7,502,88,208,350,57,107,50,7,371,137
142.75,502,88,209,351,57,108,34,6,373,136
142.8,503,88,209,355,57,109,29,5,378,136
142.85,503,89,210,365,58,112,22,3,391,136
142.9,503,89,209,382,60,118,18,2,416,136
142.95,502,89,209,398,61,124,16,2,441,136
143,502,89,210,423,63,132,15,2,489,136
143.05,502,89,209,444,65,140,16,2,539,141
143.1,502,89,209,474,68,150,17,2,630,143
143.15,502,89,209,494,69,157,19,2,707,149
143.2,503,89,210,512,71,163,26,2,799,153
143.25,503,89,210,512,71,163,31,2,800,152
143.3,503,89,210,511,71,163,50,2,795,152
143.35,504,89,210,512,71,163,76,2,799,154
143.4,504,89,210,512,71,163,97,2,796,155
143.45,504,89,210,504,70,160,128,2,754,154
143.5,505,89,210,478,68,151,174,2,642,152
143.55,505,89,210,443,65,139,178,2,534,147
143.6,505,89,211,412,62,129,180,2,465,144
143.65,505,89,211,374,59,116,170,3,402,140
143.7,505,89,211,350,57,107,150,3,371,139
143.75,505,89,211,325,55,99,113,4,342,141
143.8,505,89,211,328,55,100,66,4,346,139
143.85,505,89,211,331,56,101,33,3,349,138
143.9,506,89,210,336,56,102,21,2,354,138
143.95,506,89,211,341,56,104,15,2,360,137
144,506,89,212,351,57,108,13,2,372,139
144.05,505,89,211,369,59,114,10,2,395,140
144.1,505,89,211,383,60,119,9,2,415,140
144.15,505,89,212,414,63,130,8,2,468,142
144.2,505,89,212,429,64,135,9,2,498,144
144.25,506,89,211,468,68,149,9,2,601,144
144.3,506,89,213,482,69,153,11,2,646,145
144.35,506,89,213,511,72,164,18,2,773,145
144.4,507,89,212,516,72,165,23,2,800,146
144.45,508,90,213,516,72,165,39,2,800,147
144.5,508,90,213,514,72,164,58,2,787,147
144.55,509,90,213,515,72,165,79,4,791,146
144.6,509,90,213,513,71,164,109,6,782,147
144.65,510,90,213,486,69,154,152,9,660,149
144.7,510,90,213,472,68,150,180,8,611,147
144.75,510,90,213,424,64,133,179,8,485,142
144.8,510,90,213,392,61,122,172,8,427,140
144.85,510,90,213,366,59,113,160,8,389,141
144.9,510,90,213,343,57,105,129,8,361,141
144.95,511,90,213,341,56,104,83,8,359,138
145,511,90,213,343,57,105,51,7,361,139
145.05,511,90,214,345,57,105,34,3,363,138
145.1,512,90,213,355,58,109,22,3,375,140
145.15,512,90,213,370,59,114,15,3,395,141
145.2,512,90,213,384,60,119,14,2,414,143
145.25,512,90,213,401,62,125,15,2,442,145
145.3,512,90,213,421,64,132,19,2,478,146
145.35,512,90,213,446,66,141,16,2,534,146
145.4,513,90,213,465,68,147,20,2,585,146
145.45,513,90,213,488,70,155,25,2,660,153
145.5,513,90,214,504,71,161,32,2,726,155
145.55,513,90,214,518,72,165,41,2,799,159
145.6,514,90,214,519,72,166,59,5,800,160
145.65,515,90,214,517,72,165,86,17,792,163
145.7,515,90,214,511,72,163,115,21,757,163
145.75,515,90,214,492,70,157,159,23,674,159
145.8,516,90,214,461,67,146,179,23,570,158
145.85,516,90,214,427,64,134,180,23,488,156
145.9,516,90,214,396,62,124,174,22,431,154
145.95,516,90,214,376,60,117,149,22,402,150
146,516,90,214,359,58,111,105,18,379,148
146.05,516,90,214,359,58,111,68,13,379,145
146.1,517,91,215,371,59,115,43,10,395,145
146.15,517,91,215,385,60,120,26,8,414,145
146.2,517,91,215,405,62,126,15,3,446,145
146.25,517,91,215,424,64,133,17,3,482,145
146.3,517,91,215,443,66,140,18,3,524,146
146.35,517,91,216,468,68,149,16,3,588,150
146.4,517,91,216,488,70,156,19,5,653,152
146.45,518,91,216,513,72,164,22,5,761,175
146.5,518,91,216,520,73,167,27,5,799,176
146.55,519,91,217,520,73,167,43,5,799,179
146.6,520,92,217,519,73,167,65,4,789,180
146.65,520,92,218,512,72,164,95,6,754,181
146.7,520,92,218,510,72,164,132,6,742,178
146.75,521,92,218,478,69,153,170,6,616,167
146.8,521,92,218,442,66,140,180,8,516,157
146.85,521,92,218,408,63,128,177,9,450,158
146.9,521,92,218,388,61,121,161,9,418,151
146.95,521,92,218,365,59,113,125,13,386,147
147,521,92,218,351,57,108,87,10,369,145
147.05,522,92,218,351,57,108,65,9,369,144
147.1,522,92,218,351,57,108,49,5,369,144
147.15,522,92,218,364,58,112,30,5,384,144
147.2,522,92,218,374,59,116,22,5,397,146
147.25,523,92,218,387,60,120,17,4,415,148
147.3,522,92,218,408,63,127,15,4,449,146
147.35,522,92,218,423,64,132,12,2,475,145
147.4,522,92,218,456,67,144,10,3,548,147
147.45,522,91,217,478,69,151,7,3,611,148
147.5,523,91,217,512,72,163,8,3,740,152
147.55,524,91,218,524,73,167,12,3,800,152
147.6,524,91,217,524,73,167,18,2,799,152
147.65,525,91,217,523,73,167,23,2,799,151
147.7,526,92,218,524,73,167,28,2,800,149
147.75,525,92,218,524,73,167,35,2,800,151
147.8,526,92,218,523,73,167,52,2,797,150
147.85,527,92,218,524,73,167,85,2,800,153
147.9,528,92,219,500,71,159,132,2,689,152
147.95,528,92,219,484,69,153,171,2,630,151
148,528,92,219,447,66,140,180,2,526,151
148.05,528,92,219,408,62,127,178,2,448,148
148.1,528,92,219,375,60,116,167,2,398,148
148.15,528,92,219,357,58,110,145,2,375,147
148.2,529,92,220,355,58,109,95,2,372,144
148.25,528,92,219,350,57,107,64,2,366,144
148.3,528,92,219,353,58,109,37,2,370,143
148.35,529,92,220,366,59,113,27,2,385,143
148.4,529,92,220,375,60,116,21,2,396,143
148.45,529,92,220,397,62,124,16,2,428,143
148.5,529,92,220,405,62,127,16,2,440,143
148.55,530,92,220,431,65,136,17,2,487,143
148.6,531,92,221,440,65,139,18,2,506,144
148.65,531,92,220,478,69,152,21,2,601,147
148.7,533,92,221,482,69,154,27,2,614,145
148.75,534,92,221,510,72,164,38,3,719,148
148.8,534,92,221,510,72,163,53,3,718,147
148.85,535,93,222,511,72,163,75,3,719,147
148.9,535,93,222,508,71,162,111,3,708,147
148.95,536,93,222,488,70,156,139,7,633,146
149,536,93,222,469,68,149,171,16,575,147
149.05,536,93,222,415,63,130,180,16,456,143
149.1,536,93,222,397,61,124,166,15,427,146
149.15,536,93,222,366,59,113,145,12,384,144
149.2,536,93,222,361,58,112,102,9,378,144
149.25,536,93,222,351,57,108,65,6,367,144
149.3,536,93,223,351,57,108,41,5,366,143
149.35,536,93,223,357,58,110,30,4,373,144
149.4,534,93,223,369,59,115,16,3,388,144
149.45,535,93,224,392,61,123,9,2,419,144
149.5,535,93,225,395,61,124,12,3,423,144
149.55,534,94,224,426,64,135,12,4,473,145
149.6,537,94,226,432,65,137,16,4,485,145
149.65,537,94,227,462,68,148,20,5,550,147
149.7,537,94,227,473,69,152,22,6,578,147
149.75,538,95,227,495,71,160,31,9,646,149
149.8,538,95,228,510,72,165,36,10,701,155
149.85,538,95,228,527,74,171,46,10,775,157
149.9,539,95,228,530,74,173,55,11,791,159
149.95,540,95,228,523,73,169,86,11,755,159
150,541,95,229,519,73,168,129,12,736,159
150.05,542,95,229,489,70,157,160,13,624,156
150.1,542,95,229,468,68,150,180,14,562,158
150.15,542,95,229,414,63,131,174,13,452,156
150.2,542,95,229,373,59,116,157,15,391,151
150.25,542,95,228,365,59,113,115,10,382,149
150.3,542,95,229,358,58,111,74,9,374,148
150.35,542,95,229,364,59,113,39,7,381,144
150.4,543,95,229,375,59,116,28,8,394,144
150.45,543,95,230,386,61,120,21,6,408,146
150.5,544,95,231,402,62,126,17,4,431,145
150.55,544,95,231,423,64,133,15,4,466,147
150.6,545,95,231,439,65,139,16,4,497,147
150.65,545,95,230,461,67,147,15,4,544,150
150.7,545,95,230,483,69,155,17,4,602,154
150.75,545,95,230,512,72,165,21,4,704,156
150.8,546,95,230,521,73,168,33,3,741,157
150.85,546,95,230,533,74,172,47,3,797,163
150.9,546,95,230,533,74,172,70,3,794,163
150.95,547,95,230,530,73,171,105,3,781,169
151,547,95,230,507,71,162,142,3,685,163
151.05,547,95,230,490,70,156,174,3,624,158
151.1,548,95,230,455,66,144,179,3,530,158
151.15,548,95,230,393,61,122,178,3,418,154
151.2,548,95,230,364,58,112,163,4,380,143
151.25,548,95,231,336,56,103,121,4,350,141
151.3,549,95,231,337,56,103,69,4,351,140
151.35,550,95,231,336,56,103,26,4,350,139
151.4,549,95,232,350,57,107,16,4,364,141
151.45,548,95,231,361,58,111,8,4,376,142
151.5,546,96,232,375,59,116,4,3,393,143
151.55,546,96,232,402,62,125,3,2,431,145
151.6,546,97,235,413,62,129,3,1,447,144
151.65,546,97,235,455,66,144,3,1,528,150
151.7,546,98,235,469,67,149,2,1,562,150
151.75,546,97,235,513,71,164,3,1,701,153
151.8,546,97,235,532,73,170,5,1,786,154
151.85,546,97,235,535,73,172,6,1,800,155
151.9,547,97,235,535,73,172,6,1,800,155
151.95,548,97,236,535,73,172,8,1,800,156
152,548,97,236,536,73,172,14,1,800,156
152.05,548,97,236,535,73,172,20,1,798,156
152.1,548,97,236,536,73,172,25,1,800,156
152.15,549,97,236,536,73,172,32,1,799,156
152.2,549,97,236,536,73,172,38,1,799,158
152.25,549,97,236,536,73,172,46,1,800,155
152.3,549,97,236,536,73,172,59,1,800,153
152.35,550,97,236,535,73,172,87,1,795,159
152.4,550,97,236,526,73,169,117,1,749,174
152.45,551,97,236,512,71,164,150,1,690,216
152.5,551,97,237,498,71,160,170,3,638,205
152.55,551,97,237,474,68,151,179,3,567,200
152.6,551,97,237,451,66,143,177,3,513,186
152.65,552,97,237,431,64,136,164,3,476,176
152.7,552,97,237,410,62,129,137,3,441,176
152.75,552,97,237,404,62,126,114,3,432,166
152.8,552,97,237,403,62,126,94,3,430,166
152.85,552,97,237,398,61,124,74,2,422,166
152.9,553,97,237,394,61,123,65,2,417,162
152.95,553,97,237,392,61,122,54,1,413,162
153,553,97,237,395,61,123,51,1,418,161
153.05,553,97,237,395,61,123,44,1,418,161
153.1,553,97,237,417,63,131,40,1,451,162
153.15,553,98,238,423,63,133,33,1,461,163
153.2,553,98,238,439,65,138,29,1,490,163
153.25,553,98,238,460,66,145,30,1,533,165
153.3,554,98,238,480,68,153,25,1,583,163
153.35,555,98,238,506,70,161,29,4,662,163
153.4,555,98,239,519,72,166,37,6,711,165
153.45,555,98,239,532,73,171,57,6,768,176
153.5,555,98,239,532,73,171,76,6,768,173
153.55,556,98,239,537,73,173,109,7,792,179
153.6,556,98,239,525,72,168,143,10,735,175
153.65,556,98,239,509,71,163,174,11,674,174
153.7,557,98,239,476,68,151,180,14,571,170
153.75,557,98,239,435,64,137,179,16,480,165
153.8,557,98,240,412,62,129,158,14,442,160
153.85,557,98,240,397,61,124,128,11,420,158
153.9,557,98,240,382,60,118,103,11,399,157
153.95,557,98,240,379,59,118,77,11,396,158
154,557,98,240,387,60,120,59,11,406,157
154.05,556,98,240,396,61,123,33,6,418,157
154.1,556,98,240,410,62,128,22,5,439,156
154.15,556,98,239,424,63,133,25,5,460,156
154.2,555,98,238,431,64,135,26,5,472,156
154.25,556,98,238,456,66,144,28,4,522,156
154.3,556,98,238,466,67,148,25,2,543,155
154.35,556,99,239,498,70,159,27,3,630,156
154.4,555,98,238,498,70,159,33,3,629,156
154.45,555,98,238,520,72,166,48,4,705,157
154.5,555,98,238,517,71,166,73,5,695,157
154.55,556,98,239,520,72,167,90,6,706,157
154.6,556,98,239,512,71,164,122,7,675,157
154.65,556,98,239,489,69,156,150,9,601,154
154.7,556,98,239,465,67,147,177,11,540,154
154.75,556,98,239,405,61,126,180,13,429,151
154.8,556,98,239,381,60,118,155,12,398,150
154.85,557,98,239,356,57,109,118,11,369,149
154.9,557,98,239,360,58,111,83,9,373,149
154.95,557,99,240,357,57,110,48,7,370,148
155,557,98,239,366,58,113,25,3,379,148
155.05,556,98,239,367,58,113,22,3,381,148
155.1,556,98,239,381,59,118,19,3,397,149
155.15,556,98,238,394,60,122,17,2,414,149
155.2,555,98,238,402,61,125,14,2,425,150
155.25,556,98,238,436,64,137,14,2,479,152
155.3,555,98,239,440,64,138,12,1,487,153
155.35,555,98,239,489,68,155,13,1,597,154
155.4,555,98,239,498,69,158,13,1,622,154
155.45,555,98,239,542,73,173,13,1,793,161
155.5,555,98,239,544,73,174,17,1,800,162
155.55,556,98,239,544,73,174,23,5,800,162
155.6,556,98,239,543,73,174,28,9,799,165
155.65,556,98,239,543,73,173,35,12,800,166
155.7,556,98,240,543,73,173,45,14,800,166
155.75,557,98,240,540,73,172,66,16,783,164
155.8,557,98,240,543,73,173,78,18,798,166
155.85,557,98,240,539,73,172,104,18,779,168
155.9,558,98,240,537,72,171,130,23,770,173
155.95,558,98,240,514,71,164,170,28,674,169
156,558,98,240,479,68,152,180,32,568,166
156.05,558,98,240,457,66,144,179,33,519,161
156.1,558,98,240,406,62,127,171,36,430,158
156.15,558,98,240,388,60,120,161,34,405,158
156.2,558,98,240,373,59,115,122,30,387,157
156.25,558,98,240,365,58,113,83,21,378,153
156.3,558,98,240,353,57,109,61,20,365,151
156.35,559,98,240,360,58,111,35,11,372,151
156.4,559,98,240,366,58,113,23,9,379,151
156.45,559,98,241,377,59,117,16,7,391,151
156.5,559,98,241,395,61,123,15,7,413,154
156.55,559,98,240,402,62,126,15,6,423,153
156.6,558,98,240,432,64,136,13,5,468,157
156.65,559,98,240,425,63,134,18,5,458,157
156.7,559,98,240,458,66,145,20,5,517,159
156.75,559,98,240,465,67,147,22,5,532,160
156.8,559,98,240,493,69,157,25,5,600,163
156.85,559,98,240,506,70,162,34,5,641,166
156.9,560,98,241,517,71,166,44,4,675,166
156.95,561,98,241,526,72,169,64,4,711,171
157,561,98,241,515,71,165,79,4,669,169
157.05,561,99,241,534,73,171,101,4,743,170
157.1,561,99,241,501,70,160,130,4,624,171
157.15,562,99,241,501,70,160,154,6,623,167
157.2,562,98,241,458,66,145,168,7,518,163
157.25,562,98,241,430,64,135,174,7,464,161
157.3,562,98,241,396,61,123,164,5,414,159
157.35,562,98,241,371,59,115,145,4,384,157
157.4,562,98,241,370,59,114,103,4,382,157
157.45,562,98,242,360,58,111,66,4,372,156
157.5,563,98,241,363,58,112,48,4,375,154
157.55,563,98,242,363,58,112,32,3,375,153
157.6,563,99,242,374,59,116,20,3,387,154
157.65,562,98,241,380,59,118,16,2,394,155
157.7,562,99,242,398,61,124,17,2,416,153
157.75,562,99,242,406,62,126,13,2,427,152
157.8,562,99,242,420,63,132,16,2,447,152
157.85,562,99,242,434,64,136,20,2,470,154
157.9,562,99,242,445,65,140,26,3,489,155
157.95,563,99,242,464,66,146,30,3,528,154
158,563,99,242,476,68,151,31,2,554,159
158.05,563,99,242,508,70,162,33,2,639,162
158.1,564,99,242,511,70,163,35,2,651,164
158.15,564,99,242,544,73,174,46,2,775,168
158.2,564,99,242,548,74,175,58,2,794,169
158.25,564,99,242,550,74,176,73,2,800,169
158.3,565,99,242,545,73,174,102,2,781,171
158.35,565,99,243,530,72,169,127,2,715,168
158.4,565,99,243,519,71,165,166,3,676,171
158.45,565,99,243,482,68,153,180,3,568,170
158.5,565,99,243,458,66,145,178,4,514,170
158.55,566,99,243,421,63,132,179,4,449,165
158.6,566,99,243,416,63,130,149,4,441,162
158.65,566,99,243,397,61,124,117,4,414,159
158.7,566,99,243,402,61,125,77,3,420,160
158.75,566,99,243,407,62,127,54,3,428,160
158.8,566,99,244,415,62,130,44,3,439,160
158.85,566,99,244,427,63,134,41,3,457,161
158.9,566,99,244,435,64,137,39,3,470,161
158.95,566,99,243,448,65,141,39,4,492,161
159,566,99,243,454,66,143,42,4,504,161
159.05,566,99,243,467,67,148,47,3,530,162
159.1,566,99,242,479,68,152,50,3,559,163
159.15,566,99,242,492,69,157,54,3,589,166
159.2,566,99,242,501,70,160,55,3,616,166
159.25,566,99,242,512,71,163,67,3,645,170
159.3,566,99,242,518,71,166,84,3,667,173
159.35,567,99,242,519,71,166,95,3,668,171
159.4,567,99,242,528,72,169,114,3,699,172
159.45,567,99,242,509,70,162,135,4,636,170
159.5,567,99,242,500,70,160,156,4,608,170
159.55,567,99,242,471,67,149,169,4,537,165
159.6,567,99,242,444,65,140,172,3,483,162
159.65,567,99,242,417,63,131,163,4,440,162
159.7,568,99,242,399,61,125,131,4,415,162
159.75,568,99,243,386,60,120,113,4,399,158
159.8,568,99,242,383,60,119,68,3,395,158
159.85,568,99,242,400,61,125,43,3,417,159
159.9,569,99,243,396,61,124,35,2,411,160
159.95,569,99,242,418,63,131,30,2,441,162
160,569,99,242,423,63,133,29,2,449,163
160.05,569,99,242,442,65,140,31,2,479,162
160.1,569,99,243,453,66,143,34,2,499,165
160.15,569,99,243,466,67,148,36,2,525,166
160.2,569,99,243,493,69,158,34,3,588,170
160.25,570,99,243,499,70,160,35,3,603,174
160.3,571,99,243,529,72,170,42,3,697,175
