Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
151.05,651,89,239,517,72,168,177,26,549,244
151.1,651,89,239,487,69,157,176,28,461,238
151.15,651,89,239,438,65,140,175,26,366,226
151.2,651,89,239,427,64,136,138,26,350,219
151.25,652,89,240,434,64,138,108,22,359,218
151.3,652,89,240,437,65,139,59,15,364,215
151.35,653,89,240,447,66,143,40,13,379,217
151.4,653,89,240,460,67,148,34,11,403,222
151.45,653,89,240,470,68,151,33,8,421,224
151.5,654,89,241,480,69,155,37,7,445,226
151.55,653,89,241,496,70,161,35,6,482,233
151.6,653,89,240,516,72,168,38,8,543,242
151.65,653,89,240,528,73,172,43,9,587,253
151.7,654,89,240,541,75,177,45,9,643,263
151.75,653,89,240,552,76,181,64,13,699,270
151.8,654,89,240,549,76,180,88,14,681,266
151.85,653,89,240,542,75,177,121,16,648,258
151.9,654,89,240,537,74,176,144,18,624,254
151.95,654,89,240,536,74,175,167,19,616,254
152,654,89,240,510,72,166,176,21,521,247
152.05,654,89,240,492,70,159,176,24,471,244
152.1,654,89,240,453,66,146,158,26,389,235
152.15,654,89,240,429,64,137,141,24,351,226
152.2,654,89,240,421,63,134,109,24,340,218
152.25,654,89,240,428,64,136,70,19,349,217
152.3,654,89,240,442,65,141,28,11,369,219
152.35,654,89,239,460,67,148,19,7,399,220
152.4,654,89,240,480,69,155,16,5,439,223
152.45,654,89,240,493,70,160,21,5,469,223
152.5,654,89,240,504,71,164,27,6,498,229
152.55,654,89,240,513,72,167,38,6,524,230
152.6,655,89,240,523,73,171,50,7,558,235
152.65,655,89,240,524,73,171,60,8,559,239
152.7,655,89,241,531,74,173,71,8,584,242
152.75,656,90,241,529,74,173,87,8,578,244
152.8,656,90,241,530,74,174,100,8,579,239
152.85,656,90,241,530,74,174,117,8,582,240
152.9,656,90,241,516,73,169,135,10,533,238
152.95,657,90,241,501,71,163,149,12,487,237
153,657,90,242,480,69,156,144,11,437,232
153.05,657,90,242,469,68,151,131,11,413,231
153.1,657,90,242,458,67,148,109,10,393,227
153.15,658,90,242,454,67,146,82,8,386,227
153.2,658,90,242,446,66,143,72,9,373,223
153.25,658,90,242,450,66,145,55,10,380,222
153.3,658,90,242,454,66,146,51,8,386,227
153.35,658,90,242,462,67,149,43,9,401,223
153.4,658,90,242,477,69,154,34,9,429,225
153.45,658,90,242,495,70,161,35,9,470,228
153.5,658,90,242,507,71,165,29,9,502,229
153.55,658,90,242,528,74,173,32,7,569,237
153.6,659,90,242,542,75,178,36,6,625,245
153.65,659,90,242,556,76,183,46,7,691,254
153.7,659,90,242,566,77,187,63,9,754,268
153.75,660,90,242,569,78,188,89,9,771,271
153.8,660,90,242,567,77,188,129,14,757,278
153.85,660,90,243,556,76,183,161,19,693,270
153.9,660,90,243,543,75,179,180,20,629,270
153.95,660,90,243,529,74,174,179,21,570,257
154,660,90,243,516,73,169,174,19,526,248
154.05,661,90,243,488,70,159,164,19,451,243
154.1,661,90,243,456,67,147,153,17,387,232
154.15,661,90,243,436,65,139,129,15,357,231
154.2,661,90,243,416,63,132,112,15,331,220
154.25,662,90,243,420,63,133,71,13,335,223
154.3,662,90,243,420,63,133,42,8,335,217
154.35,662,90,243,431,64,138,32,6,349,217
154.4,663,90,243,438,65,140,27,6,359,222
154.45,663,90,243,457,67,147,21,5,389,221
154.5,663,90,243,471,68,153,20,4,414,224
154.55,663,90,243,483,69,157,20,4,437,222
154.6,664,90,243,509,72,167,24,4,501,227
154.65,664,89,243,518,73,169,30,5,525,230
154.7,664,90,243,547,76,181,31,5,634,239
154.75,664,90,243,553,76,183,41,6,661,249
154.8,664,90,244,573,78,190,57,6,769,251
154.85,665,90,244,569,78,188,83,8,747,263
154.9,665,90,244,577,78,191,108,11,796,274
154.95,665,90,245,573,78,189,141,15,771,281
155,665,90,245,569,78,188,162,18,744,271
155.05,666,90,245,560,77,184,178,24,691,270
155.1,666,90,245,525,73,172,178,27,545,252
155.15,666,90,245,513,72,168,180,28,507,243
155.2,666,90,245,465,67,150,178,23,400,229
155.25,666,90,245,444,65,143,157,24,366,226
155.3,666,90,245,421,63,134,130,21,335,216
155.35,667,90,245,410,62,130,79,18,322,213
155.4,667,90,246,407,62,129,46,14,319,213
155.45,667,90,246,412,62,130,31,14,324,212
155.5,667,91,246,426,64,136,21,11,341,213
155.55,668,91,246,434,64,139,14,8,352,213
155.6,668,91,246,454,66,146,17,7,381,214
155.65,668,91,246,459,67,148,20,7,390,216
155.7,669,91,247,484,69,157,19,7,437,216
155.75,669,91,247,498,71,162,17,6,467,217
155.8,669,91,246,530,74,174,21,6,558,220
155.85,669,91,246,550,76,182,20,6,638,226
155.9,669,90,245,572,78,190,23,5,754,234
155.95,669,90,246,579,78,192,28,5,799,245
156,669,90,246,579,78,192,34,5,800,243
156.05,670,90,246,580,79,193,48,6,800,248
156.1,670,91,246,579,78,192,59,6,800,247
156.15,670,91,246,579,78,192,71,7,799,252
156.2,670,91,246,579,78,192,92,9,796,251
156.25,671,91,246,579,78,192,116,10,793,258
156.3,671,91,246,577,78,192,148,11,777,253
156.35,671,91,247,561,77,186,180,12,683,255
156.4,671,91,247,547,75,181,180,13,618,249
156.45,672,91,247,511,72,167,178,13,497,247
156.5,672,91,247,488,70,159,180,17,442,242
156.55,672,91,247,453,66,146,171,18,378,230
156.6,672,91,247,450,66,145,131,15,373,232
156.65,672,91,247,439,65,141,86,11,357,226
156.7,673,91,247,437,65,140,58,7,354,226
156.75,673,91,247,440,65,141,46,7,358,225
156.8,673,91,247,445,66,143,38,6,364,223
156.85,673,91,246,461,67,149,30,5,389,227
156.9,673,91,247,468,68,151,24,5,400,224
156.95,674,91,247,495,70,161,22,4,452,228
157,674,91,247,506,72,165,24,4,479,233
157.05,674,91,247,537,74,176,24,3,567,237
157.1,674,91,247,549,76,181,30,4,613,247
157.15,675,91,247,568,78,188,36,4,702,255
157.2,675,91,247,581,79,192,49,4,779,262
157.25,675,91,248,584,79,193,63,5,798,265
157.3,675,91,248,582,79,193,96,6,781,263
157.35,675,91,248,573,78,189,123,7,727,268
157.4,676,91,248,557,76,184,172,12,644,265
157.45,676,91,248,531,74,174,177,14,545,257
157.5,676,91,249,506,71,165,180,14,477,248
157.55,676,91,249,456,67,147,168,15,380,228
157.6,676,91,249,426,64,136,139,14,338,222
157.65,676,91,248,410,62,130,103,12,320,221
157.7,676,91,248,403,61,128,65,6,312,221
157.75,676,91,248,407,62,129,45,4,316,218
157.8,676,91,247,413,63,131,23,3,322,218
157.85,676,91,248,430,64,137,15,3,342,223
157.9,677,90,247,444,66,143,8,1,361,224
157.95,677,90,247,467,68,151,7,1,396,224
158,678,91,248,488,70,159,5,1,435,229
158.05,677,90,247,518,73,170,4,1,503,233
158.1,677,90,247,538,74,177,5,1,564,241
158.15,677,90,246,570,78,189,3,1,694,248
158.2,676,90,246,587,79,195,2,1,800,256
158.25,677,90,246,587,79,195,3,1,800,256
158.3,677,90,246,587,79,195,5,1,800,256
158.35,677,90,247,587,79,196,7,1,800,256
158.4,678,90,247,588,79,196,13,1,800,259
158.45,678,90,247,588,79,196,14,1,800,259
158.5,678,90,247,588,79,196,25,1,800,259
158.55,679,90,247,587,79,195,39,1,796,269
158.6,679,90,248,588,79,196,59,3,799,266
158.65,679,90,248,586,79,195,87,7,795,271
158.7,680,90,248,579,78,192,131,14,745,263
158.75,680,90,248,564,77,187,174,15,668,260
158.8,680,90,248,541,75,178,180,15,571,254
158.85,680,90,248,519,73,170,179,15,505,250
158.9,680,90,248,491,70,160,170,20,439,243
158.95,680,90,248,468,68,151,148,15,396,236
159,680,90,248,453,66,146,106,12,373,229
159.05,680,90,248,431,64,138,87,9,343,225
159.1,680,90,248,439,65,141,59,8,354,225
159.15,680,90,248,428,64,136,40,7,339,224
159.2,680,90,248,448,66,144,31,4,366,227
159.25,680,90,248,459,67,148,21,2,382,226
159.3,680,90,248,469,68,152,20,1,397,226
159.35,680,90,248,496,70,162,21,2,450,230
159.4,681,90,248,510,72,167,23,2,481,233
159.45,681,90,248,540,74,177,20,1,567,238
159.5,681,90,248,553,76,182,21,1,615,241
159.55,681,90,248,579,78,192,29,1,744,249
159.6,681,90,248,586,79,194,45,1,786,256
159.65,682,90,248,589,79,196,60,1,800,260
159.7,682,90,248,588,79,195,85,2,795,261
159.75,682,90,248,583,78,194,111,4,758,266
159.8,682,90,248,567,77,187,165,7,673,270
159.85,683,90,249,533,74,175,180,10,540,260
159.9,683,90,249,502,71,164,180,11,460,254
159.95,683,90,249,467,67,151,175,11,393,237
160,683,90,249,440,65,141,143,10,353,227
160.05,683,90,249,438,65,140,93,7,351,231
160.1,683,91,249,441,65,141,51,6,354,228
160.15,683,90,249,460,67,148,28,5,381,234
160.2,684,90,249,478,69,155,19,3,411,239
160.25,684,90,249,502,71,163,14,2,457,239
160.3,683,90,249,524,73,172,11,2,510,242
160.35,683,90,249,546,75,180,12,1,578,251
160.4,684,91,249,559,76,184,22,3,625,257
160.45,685,90,249,571,77,189,35,3,677,264
160.5,685,91,249,585,79,194,51,4,754,270
160.55,685,90,249,592,79,197,71,4,797,273
160.6,685,91,249,588,79,195,104,9,768,271
160.65,686,91,250,572,77,189,153,15,682,272
160.7,686,91,250,543,75,178,180,20,565,256
160.75,686,91,250,509,72,166,180,21,472,248
160.8,686,91,250,472,68,153,180,21,398,244
160.85,686,91,250,431,64,138,153,16,341,232
160.9,686,91,250,415,62,132,111,13,323,225
160.95,686,91,250,427,64,136,64,9,336,225
161,686,91,250,423,63,135,29,4,332,225
161.05,687,91,249,447,65,144,18,3,362,228
161.1,687,91,250,460,66,149,13,3,380,231
161.15,687,91,250,487,69,159,10,3,427,238
161.2,686,91,250,504,71,165,6,3,460,242
161.25,687,91,250,533,73,176,6,2,536,248
161.3,687,91,251,553,75,183,7,3,603,253
161.35,687,91,251,579,77,193,9,3,718,266
161.4,687,91,250,593,79,198,12,3,800,276
161.45,687,91,250,593,79,198,24,4,799,278
161.5,688,91,250,593,79,197,31,4,799,283
161.55,689,91,251,593,79,198,51,8,799,285
161.6,689,91,251,592,79,197,76,12,798,294
161.65,689,91,251,576,77,192,111,16,701,288
161.7,690,91,251,564,76,187,150,18,646,283
161.75,690,91,251,531,73,175,180,21,529,275
161.8,690,91,251,516,71,170,178,21,486,268
161.85,690,91,251,481,68,157,164,24,415,255
161.9,691,91,252,459,66,149,147,26,378,244
161.95,691,91,251,446,65,143,118,25,359,235
162,691,91,252,426,63,136,75,19,335,228
162.05,692,91,252,435,64,140,59,17,345,226
162.1,692,91,252,431,64,138,35,12,340,225
162.15,692,91,252,453,66,146,23,10,368,228
162.2,692,92,253,468,67,152,10,5,391,229
162.25,691,91,251,496,70,162,7,4,439,233
162.3,691,91,252,515,72,169,7,3,480,238
162.35,692,92,253,532,73,175,10,3,525,243
162.4,692,92,253,561,76,186,15,4,618,255
162.45,693,92,253,571,77,189,23,5,659,263
162.5,693,92,253,597,79,199,32,8,800,278
162.55,694,92,254,596,79,199,45,9,797,278
162.6,694,92,254,597,79,199,64,10,798,285
162.65,694,92,254,592,79,197,92,15,770,284
162.7,695,92,254,585,78,195,124,18,725,283
162.75,695,92,254,569,77,189,166,21,650,275
162.8,695,92,254,541,74,179,180,22,548,263
162.85,695,92,254,518,72,170,180,20,486,256
162.9,695,92,254,465,67,150,177,21,384,242
162.95,695,92,254,446,65,144,146,22,358,231
163,695,92,254,428,64,137,101,17,335,223
163.05,695,92,254,440,65,141,51,13,350,222
163.1,696,92,255,446,65,143,25,9,357,227
163.15,698,92,255,474,68,153,16,5,398,229
163.2,697,92,255,476,68,154,15,5,401,227
163.25,696,92,254,504,71,164,16,5,451,233
163.3,696,92,254,514,71,168,18,3,473,236
163.35,697,92,254,543,74,178,18,3,549,242
163.4,697,92,255,562,76,185,17,3,612,246
163.45,698,92,256,579,77,192,25,3,686,255
163.5,699,93,256,600,79,199,38,2,798,265
163.55,699,93,256,600,79,199,57,3,800,266
163.6,699,93,256,596,79,198,89,8,775,270
163.65,700,93,257,586,78,195,124,12,721,264
163.7,700,93,257,583,78,194,157,14,702,272
163.75,700,93,257,558,75,184,180,13,597,265
163.8,700,93,257,540,74,178,180,13,540,261
163.85,701,93,257,505,70,165,175,12,451,252
163.9,701,93,257,477,68,155,165,11,400,243
163.95,701,93,257,445,65,143,137,9,355,237
164,700,93,257,441,65,142,88,7,350,235
164.05,700,93,256,457,66,148,52,6,370,235
164.1,702,93,258,464,67,150,21,4,380,236
164.15,703,93,259,487,69,159,15,3,417,239
164.2,703,93,258,504,71,165,13,3,449,239
164.25,703,93,258,530,73,175,12,3,508,244
164.3,704,93,259,555,75,184,15,3,583,246
164.35,704,93,259,573,77,191,18,3,650,249
164.4,705,93,259,594,79,198,24,3,754,250
164.45,706,93,260,602,80,201,31,3,800,255
164.5,706,93,260,602,80,202,53,3,799,254
164.55,707,93,260,601,80,201,79,5,787,265
164.6,707,93,260,602,80,202,108,10,796,289
164.65,707,93,260,588,78,197,155,12,714,288
164.7,708,93,261,566,76,188,180,12,615,281
164.75,708,93,261,548,75,182,180,11,556,275
164.8,708,93,261,521,72,172,176,12,482,264
164.85,708,94,261,477,68,155,166,14,398,246
164.9,708,94,261,458,66,148,138,14,370,243
164.95,708,94,261,451,66,146,96,10,362,241
165,709,94,261,458,66,148,52,6,370,237
165.05,709,94,261,474,68,154,34,3,394,240
165.1,709,93,261,482,68,157,25,2,406,240
165.15,709,93,261,490,69,160,30,2,420,242
165.2,710,93,261,473,67,154,38,4,392,237
165.25,710,93,261,479,68,156,49,5,401,235
165.3,710,93,261,471,67,153,52,5,388,237
165.35,710,93,261,482,68,157,48,4,405,239
165.4,711,93,261,496,69,162,43,4,430,242
165.45,711,93,261,510,71,167,33,4,456,242
165.5,711,93,261,528,72,174,32,3,496,246
165.55,711,93,261,540,73,178,31,4,528,246
165.6,711,93,261,567,76,188,33,6,615,253
165.65,712,93,261,572,76,190,44,6,635,251
165.7,712,93,261,589,78,196,53,6,706,252
165.75,712,93,262,592,78,198,73,7,723,255
165.8,713,94,262,594,78,199,102,9,734,252
165.85,713,94,262,590,78,197,128,13,711,260
165.9,713,94,262,576,77,193,162,17,649,256
165.95,714,94,262,555,75,185,180,19,570,248
166,714,94,263,514,71,169,176,18,463,245
166.05,714,94,262,475,67,155,176,19,394,238
166.1,714,94,262,443,65,143,156,18,350,230
166.15,714,94,262,438,64,141,112,17,344,223
166.2,714,94,263,434,64,139,63,13,339,221
166.25,714,93,262,441,64,142,30,6,347,223
166.3,715,93,262,463,66,150,17,2,375,223
166.35,714,93,261,482,68,157,7,2,403,224
166.4,713,93,261,516,71,170,5,2,465,231
166.45,713,93,261,535,73,177,7,2,509,237
166.5,713,93,260,566,76,188,8,2,602,237
166.55,713,93,260,588,78,196,9,1,688,242
166.6,713,93,260,608,79,204,10,1,800,249
166.65,714,93,261,608,79,204,16,3,799,252
166.7,714,93,261,608,79,204,21,3,799,254
166.75,715,93,261,608,79,204,35,4,800,255
166.8,715,93,261,609,79,204,54,3,800,256
166.85,715,93,261,608,79,204,73,4,798,257
166.9,716,93,261,606,79,203,105,9,783,258
166.95,716,93,261,602,79,201,139,15,760,256
167,716,93,262,585,77,196,173,20,676,256
167.05,716,93,262,564,75,188,178,20,591,258
167.1,716,93,261,530,72,175,179,21,495,250
167.15,717,93,262,487,69,159,180,19,409,233
167.2,717,93,262,452,65,146,148,14,360,226
167.25,717,93,262,447,65,144,119,12,353,228
167.3,717,93,262,441,64,142,69,7,346,227
167.35,717,94,262,456,66,148,41,6,365,230
167.4,717,94,262,459,66,149,29,4,369,230
167.45,717,94,262,474,67,154,25,4,390,236
167.5,717,94,262,474,67,154,21,4,390,238
167.55,717,93,262,501,70,164,21,2,434,242
167.6,717,94,262,512,71,168,22,3,455,240
167.65,718,94,262,539,73,178,21,3,515,247
167.7,718,94,262,555,75,184,25,3,560,254
167.75,718,94,262,571,76,190,28,3,612,256
167.8,718,94,262,596,78,199,32,4,719,264
167.85,719,94,263,603,79,202,37,6,754,268
167.9,720,94,263,610,79,205,56,7,793,272
167.95,720,94,263,601,79,201,89,10,739,274
168,721,94,264,605,79,203,117,13,764,280
168.05,721,94,264,578,77,193,170,14,636,275
168.1,721,94,264,544,74,180,180,15,525,273
168.15,721,94,264,511,71,168,179,17,451,258
168.2,721,94,264,473,67,154,157,18,386,247
168.25,721,94,265,457,66,148,131,18,365,234
168.3,721,94,265,442,65,142,87,17,346,230
168.35,721,94,265,461,66,149,48,10,369,229
168.4,722,94,265,458,66,148,28,8,365,229
168.45,722,94,265,480,68,156,19,5,396,231
168.5,724,95,267,485,69,159,21,4,404,233
168.55,725,95,268,500,70,164,20,4,427,232
168.6,726,95,268,520,72,171,23,4,466,237
168.65,726,95,268,532,73,176,23,3,493,241
168.7,727,95,267,562,75,187,25,4,573,252
168.75,727,95,268,571,76,190,24,4,604,255
168.8,728,95,268,608,79,203,29,7,766,272
168.85,728,95,269,612,80,205,34,9,791,279
168.9,728,95,270,614,80,206,39,8,800,281
168.95,729,95,270,614,80,206,56,9,797,278
169,729,95,270,614,80,206,73,11,797,281
169.05,729,95,270,613,80,206,101,11,788,279
169.1,729,95,271,584,77,195,148,13,648,268
169.15,730,96,271,574,76,191,171,17,609,259
169.2,730,96,271,541,73,179,180,18,513,251
169.25,730,96,271,515,71,170,173,17,455,249
169.3,730,96,271,474,67,154,156,18,386,242
169.35,731,96,270,462,66,150,126,18,370,236
169.4,731,96,270,461,66,150,77,14,368,237
169.45,731,95,270,467,67,152,50,14,375,233
169.5,731,95,270,480,68,157,32,13,393,233
169.55,731,95,270,495,69,162,23,10,416,235
169.6,730,95,270,520,72,171,18,8,461,234
169.65,730,95,270,541,74,179,18,7,507,235
169.7,730,95,271,568,76,189,22,8,581,238
169.75,731,95,271,591,78,198,26,10,664,240
169.8,730,95,271,610,80,205,29,12,754,248
169.85,731,95,271,618,81,208,34,12,800,250
169.9,731,95,271,618,80,208,46,13,799,250
169.95,732,95,271,616,80,207,70,14,788,248
170,733,95,271,615,80,207,100,16,785,258
170.05,733,95,271,602,79,202,143,20,712,263
170.1,733,95,271,577,77,193,177,21,611,260
170.15,733,95,271,546,74,181,180,21,519,253
170.2,733,95,271,506,70,167,171,19,434,245
170.25,733,95,271,488,69,159,147,19,403,238
170.3,734,95,271,462,66,150,125,19,367,235
170.35,733,95,271,463,66,150,93,17,368,233
170.4,734,95,271,469,67,152,57,12,376,232
170.45,733,95,271,479,68,156,32,8,390,234
170.5,733,96,271,494,69,162,25,6,413,237
170.55,732,95,271,512,71,168,22,5,442,239
170.6,732,95,271,542,73,179,15,5,505,249
170.65,731,95,271,558,75,185,19,5,546,255
170.7,730,95,272,587,78,196,18,3,642,271
170.75,731,95,272,602,79,202,27,3,700,275
170.8,731,96,272,620,80,208,40,3,799,291
170.85,732,96,272,621,81,209,56,3,800,290
170.9,732,96,272,621,80,209,88,4,799,286
170.95,733,96,273,613,80,206,115,9,754,284
171,733,96,273,598,79,201,157,12,682,276
171.05,733,96,273,569,76,190,180,12,577,268
171.1,733,96,273,536,73,177,175,11,490,255
171.15,734,96,273,510,70,167,180,13,438,246
171.2,734,96,273,476,68,155,163,13,384,240
171.25,733,96,273,466,67,151,113,10,371,236
171.3,733,96,273,462,66,149,85,9,366,234
171.35,733,96,273,467,67,152,50,6,373,235
171.4,733,96,273,473,67,154,38,5,381,235
171.45,734,96,273,480,68,157,36,4,390,235
171.5,734,95,273,495,69,162,31,4,413,238
171.55,734,95,273,510,70,167,32,4,436,240
171.6,734,95,273,528,72,174,31,4,472,241
171.65,733,95,272,547,74,181,29,3,515,243
171.7,733,95,272,559,75,185,33,2,544,250
171.75,732,95,272,578,76,192,38,1,602,262
171.8,733,95,272,592,78,198,45,1,652,266
171.85,733,95,272,603,79,202,58,1,697,282
171.9,733,95,272,611,79,205,73,4,735,292
171.95,733,95,272,612,79,205,101,8,739,293
172,734,95,272,599,78,200,136,14,679,287
172.05,734,95,273,571,76,190,173,19,578,278
172.1,734,95,273,548,74,182,178,25,514,276
172.15,734,95,273,510,71,168,177,27,436,267
172.2,735,95,273,480,68,156,167,26,389,255
172.25,735,95,273,465,67,151,126,22,368,247
172.3,735,95,273,459,66,149,90,22,361,243
172.35,736,95,274,455,66,147,56,14,356,237
172.4,736,96,274,460,66,149,41,12,362,234
172.45,736,96,274,476,68,155,24,7,383,238
172.5,737,96,274,497,69,163,21,7,413,238
172.55,737,96,275,513,71,168,16,9,439,238
172.6,737,95,274,537,73,178,15,6,488,239
172.65,737,95,274,560,75,186,15,7,542,245
172.7,737,95,274,586,77,196,18,7,623,250
172.75,737,95,274,607,79,203,21,6,709,260
172.8,737,95,274,625,81,210,27,8,800,274
172.85,737,95,274,625,80,210,35,8,800,273
172.9,738,96,274,625,81,210,50,10,799,275
172.95,738,96,274,624,80,210,69,12,793,276
173,738,96,274,625,81,210,87,13,799,282
173.05,739,96,275,617,80,207,128,16,755,288
173.1,739,96,275,597,78,199,164,22,661,284
173.15,739,96,275,560,75,186,180,26,540,270
173.2,739,96,275,528,72,174,179,25,467,260
173.25,739,96,275,498,69,163,175,25,414,249
173.3,739,96,275,485,68,158,151,21,394,241
173.35,740,96,275,478,68,156,107,18,384,240
173.4,740,96,275,477,67,155,66,12,383,238
173.45,740,96,276,483,68,158,46,10,391,237
173.5,741,96,276,489,69,160,32,8,399,239
173.55,741,96,276,495,69,162,34,7,409,241
173.6,741,96,276,513,71,168,29,7,437,243
173.65,741,96,276,535,73,176,26,5,479,246
173.7,741,96,276,553,74,183,28,4,520,245
173.75,741,96,276,575,76,191,29,4,579,250
173.8,742,96,276,591,78,197,35,4,633,254
173.85,742,96,276,601,78,201,48,7,672,260
173.9,742,96,276,616,80,207,55,7,737,270
173.95,743,96,276,621,80,208,77,7,761,269
174,743,96,276,620,80,208,110,9,754,267
174.05,743,96,276,603,79,202,142,10,675,266
174.1,743,96,276,587,77,196,180,11,617,264
174.15,743,96,276,553,74,184,180,11,518,258
174.2,743,96,276,511,70,168,173,12,433,248
174.25,743,96,276,489,69,160,147,11,398,240
174.3,743,96,276,482,68,157,114,10,388,238
174.35,744,96,277,485,68,158,83,8,392,240
174.4,743,96,277,477,68,156,45,6,382,238
174.45,744,96,276,487,68,159,40,4,394,240
174.5,744,96,277,487,68,159,33,4,395,239
174.55,745,96,277,508,70,167,32,4,426,242
174.6,745,96,277,522,72,172,31,4,450,246
174.65,746,96,277,536,73,177,24,5,477,248
174.7,746,96,277,556,75,185,32,5,522,253
174.75,747,97,278,565,75,188,39,6,544,254
174.8,747,97,278,592,78,198,41,6,626,257
174.85,748,97,278,591,78,198,46,7,624,255
174.9,748,97,278,618,80,208,56,8,730,273
174.95,748,97,278,616,80,207,78,10,723,271
175,748,97,278,628,81,211,98,10,782,289
175.05,749,97,279,622,81,209,125,13,751,289
175.1,749,97,279,619,80,208,146,14,732,285
175.15,749,97,279,599,78,201,180,18,648,286
175.2,749,97,279,551,74,183,180,18,507,267
175.25,749,97,279,539,73,179,178,22,481,270
175.3,749,97,279,486,69,159,171,23,392,256
175.35,750,97,279,472,67,154,147,23,374,251
175.4,750,97,279,457,66,148,103,21,355,250
175.45,750,97,279,451,65,146,57,13,349,247
175.5,751,97,279,455,66,148,38,12,353,246
175.55,751,97,279,458,66,149,32,10,357,244
175.6,752,97,279,483,68,158,17,7,387,244
175.65,752,97,279,495,69,162,12,5,403,244
175.7,752,97,279,529,73,175,9,4,459,245
175.75,752,98,279,548,74,182,8,3,497,250
175.8,753,97,279,574,77,192,13,3,563,255
175.85,753,98,279,596,79,201,16,4,631,256
175.9,753,98,279,625,81,211,19,4,750,264
175.95,753,98,280,634,82,215,30,4,798,265
176,754,98,280,634,82,215,40,4,800,266
176.05,753,98,281,635,82,215,59,6,800,272
176.1,753,98,281,628,81,213,85,7,767,270
176.15,754,98,281,627,81,212,123,11,758,264
176.2,754,98,281,611,80,206,164,14,686,268
176.25,754,98,281,595,78,199,180,16,625,261
176.3,754,98,281,559,75,186,180,17,521,257
176.35,754,98,281,528,72,174,179,20,456,252
176.4,754,99,281,498,70,163,159,19,406,244
176.45,755,99,281,461,66,150,139,18,359,239
176.5,755,99,281,448,65,145,98,16,345,239
176.55,755,99,281,453,66,147,58,11,350,237
176.6,754,99,281,464,67,151,33,8,362,236
176.65,754,99,282,487,69,160,10,5,391,238
176.7,753,99,282,509,71,168,7,5,423,240
176.75,754,99,283,532,73,177,5,4,462,240
176.8,754,99,283,558,75,187,6,3,518,244
176.85,753,99,284,589,78,199,8,2,599,248
176.9,754,99,284,612,80,207,11,2,683,253
176.95,754,99,284,633,82,215,19,4,780,263
177,755,99,284,636,83,217,30,4,798,260
177.05,755,99,284,637,83,217,46,5,800,262
177.1,756,99,284,637,83,217,59,10,800,266
177.15,756,99,284,637,83,216,80,13,796,268
177.2,756,99,284,633,82,215,104,15,772,275
177.25,756,99,285,631,82,214,136,19,762,279
177.3,756,100,285,607,80,205,179,25,655,275
177.35,756,100,285,568,76,190,180,25,536,269
177.4,757,100,285,521,72,173,177,27,441,259
177.45,757,100,285,489,69,161,172,30,393,250
177.5,757,100,285,470,67,154,140,28,369,244
177.55,757,100,285,457,66,149,97,21,354,241
177.6,757,100,285,462,67,151,54,13,359,241
177.65,758,100,285,471,67,154,26,8,370,241
177.7,758,100,285,488,69,161,22,6,391,242
177.75,758,100,286,503,70,167,19,7,412,244
177.8,758,100,286,521,72,174,22,6,441,245
177.85,758,100,286,528,73,176,22,5,453,246
177.9,758,100,286,536,73,179,25,5,467,251
177.95,758,100,286,562,76,189,28,6,521,262
178,759,100,286,575,77,194,35,6,555,266
178.05,759,100,286,598,79,203,40,6,622,277
178.1,759,100,286,609,80,207,50,7,661,284
178.15,759,100,286,623,81,212,62,7,717,284
178.2,760,100,286,628,82,215,80,8,741,286
178.25,760,100,286,633,82,217,102,9,766,291
178.3,760,100,286,610,80,208,135,15,665,283
178.35,761,100,287,592,79,201,163,16,600,278
178.4,761,100,287,546,74,183,178,15,485,269
178.45,761,100,287,517,72,172,179,15,432,256
178.5,761,100,287,483,69,159,159,13,383,245
178.55,761,100,287,470,67,154,120,12,367,241
178.6,761,100,287,459,66,150,77,8,355,238
178.65,762,100,288,450,65,146,45,8,345,234
178.7,762,100,288,463,67,151,34,8,359,236
178.75,763,100,288,454,66,148,27,7,349,233
178.8,763,100,288,464,67,151,21,6,359,233
178.85,763,100,287,474,68,155,22,6,371,234
178.9,763,101,288,486,69,160,16,4,386,236
178.95,763,101,288,520,72,173,12,3,435,243
179,764,101,289,527,73,175,10,3,445,247
179.05,764,101,288,568,76,191,13,3,529,255
179.1,764,101,289,574,77,193,16,3,544,256
179.15,764,101,289,612,81,207,20,3,658,264
179.2,764,101,289,627,82,213,22,3,720,269
179.25,765,101,289,644,83,220,26,4,800,282
179.3,765,101,289,644,83,220,28,4,799,282
179.35,765,101,289,644,84,220,42,4,800,283
179.4,766,101,289,643,84,219,63,8,798,286
179.45,766,101,289,640,83,218,90,12,778,289
179.5,766,101,289,641,83,219,127,18,784,295
179.55,766,101,289,617,81,210,165,23,674,288
179.6,767,101,289,599,80,203,180,22,611,282
179.65,767,101,289,559,76,188,179,22,506,271
179.7,767,101,289,522,72,174,171,24,436,261
179.75,767,101,289,515,72,171,148,22,424,256
179.8,767,101,289,483,69,159,121,19,380,247
179.85,767,101,289,480,69,158,85,15,377,246
179.9,767,101,289,478,68,157,60,9,374,245
179.95,767,101,289,499,70,165,35,7,401,244
180,769,101,290,496,70,164,30,7,397,243
180.05,769,101,290,512,71,170,24,7,419,245
180.1,770,101,291,536,74,179,21,6,457,248
